Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1969-01-05,5.884,3.9579999999999997,6.758,2.752,5.4159999999999995,2.3920000000000003,8.626000000000001,4.388,5.640000000000001,7.159999999999999,11.51,16.108
1969-01-12,14.708571428571428,12.52142857142857,15.135714285714286,6.851428571428571,11.94,6.744285714285715,10.59142857142857,9.174285714285714,9.107142857142858,10.124285714285715,12.129999999999999,20.385714285714283
1969-01-19,15.03,16.452857142857145,10.778571428571428,7.774285714285715,12.59,6.821428571428571,9.998571428571427,8.815714285714286,9.078571428571427,8.385714285714286,13.624285714285715,14.248571428571427
1969-01-26,14.438571428571427,14.267142857142858,13.017142857142858,7.721428571428571,10.607142857142858,7.114285714285714,8.537142857142857,10.03,7.72,10.72,15.475714285714286,15.827142857142858
1969-02-02,13.51,11.917142857142858,10.702857142857143,8.111428571428572,11.581428571428571,5.612857142857143,12.305714285714286,8.394285714285715,10.437142857142858,10.77142857142857,15.757142857142858,20.284285714285716
1969-02-09,12.698571428571428,9.387142857142857,11.744285714285715,7.482857142857143,10.131428571428572,4.7700000000000005,11.631428571428572,7.905714285714287,8.894285714285715,8.56,16.99142857142857,19.398571428571426
1969-02-16,15.875714285714285,9.644285714285715,13.517142857142858,7.121428571428572,11.571428571428571,3.8085714285714287,9.214285714285714,7.4157142857142855,7.7371428571428575,7.862857142857143,12.774285714285714,16.404285714285713
1969-02-23,15.790000000000001,14.047142857142857,20.135714285714283,9.31,14.368571428571428,9.578571428571427,14.870000000000001,13.041428571428572,12.23857142857143,12.328571428571427,16.78142857142857,25.631428571428575
1969-03-02,7.142857142857143,6.32,12.028571428571428,4.185714285714286,7.644285714285714,3.012857142857143,6.72,5.744285714285715,5.618571428571428,6.227142857142858,6.477142857142857,12.56
1969-03-09,8.975714285714286,6.747142857142857,11.94,4.261428571428572,7.121428571428571,3.0,6.552857142857143,5.571428571428571,5.892857142857143,5.321428571428571,7.684285714285714,10.001428571428573
