Date,min,max,mean,std
2061-01-01,9.29,18.5,13.018181818181818,2.8088745724286737
2061-01-02,6.5,17.54,11.336363636363636,3.1889944268602064
2061-01-03,6.17,18.5,11.641818181818183,3.6819120526753975
2061-01-04,1.79,11.75,6.619166666666666,3.1981257532081715
2061-01-05,6.17,13.33,10.63,2.4453555235105666
2061-01-06,4.42,13.21,8.24,2.9980630110426
2061-01-07,4.96,14.29,10.384999999999998,3.072113575078535
2061-01-08,5.91,16.62,10.487500000000002,3.547237401389732
2061-01-09,4.75,15.37,9.8975,2.905953528377718
2061-01-10,6.54,19.5,10.4775,3.4426103336118232
2061-01-11,2.79,20.71,9.625000000000002,4.805081590452871
2061-01-12,9.46,19.75,13.524166666666668,3.375046015398991
2061-01-13,0.58,9.92,4.2775,2.9163492900916688
2061-01-14,0.5,9.04,3.975833333333334,2.7888331164691715
2061-01-15,2.37,12.04,6.695,3.27674034258549
2061-01-16,4.71,16.42,10.164166666666667,3.5212767786010732
2061-01-17,8.71,17.75,13.621666666666664,2.874738986834151
2061-01-18,8.79,20.79,15.348181818181816,4.128786306366117
2061-01-19,1.04,7.83,4.111666666666666,2.1713248294880976
2061-01-20,1.58,11.83,5.98,3.017220273996942
2061-01-21,6.13,14.33,9.3025,2.5462097499831176
2061-01-22,2.17,10.88,7.5825,2.485328311950318
2061-01-23,9.96,20.58,14.034166666666664,3.2085920399433574
2061-01-24,14.83,25.84,20.000833333333336,4.178121496848104
2061-01-25,6.04,17.5,10.964999999999998,3.215017319336921
2061-01-26,14.25,25.25,18.324166666666667,3.6395465709926342
2061-01-27,16.13,27.63,19.84583333333333,3.7236918589762578
2061-01-28,8.87,20.3,13.690833333333336,3.444482962476064
2061-01-29,17.54,27.71,22.024545454545454,2.7440603624423563
2061-01-30,7.92,19.25,12.490833333333333,3.5137663251671682
2061-01-31,8.21,24.21,13.933333333333332,4.518445696824464
2061-02-01,3.63,15.12,8.875833333333333,3.530875395791539
2061-02-02,6.08,24.21,11.489166666666668,5.959376810514415
2061-02-03,5.09,14.37,8.65,2.8671557017681852
2061-02-04,8.71,16.5,11.6325,1.9692828643950566
2061-02-05,11.63,22.0,15.530833333333332,3.2729871214182458
2061-02-06,14.46,26.38,20.315833333333334,3.7358982328297707
2061-02-07,9.71,18.05,13.431666666666667,2.787367064366505
2061-02-08,11.63,24.54,18.319999999999997,3.9324963156660773
2061-02-09,10.71,23.04,15.5075,3.201284188344648
2061-02-10,8.08,20.5,13.435833333333335,4.37657910895824
2061-02-11,9.54,21.17,15.714166666666669,3.2472798640017952
2061-02-12,8.38,25.41,14.515833333333333,4.553636824927229
2061-02-13,13.96,28.62,18.060833333333335,4.261163857943324
2061-02-14,11.42,17.25,14.091666666666663,2.0166796894145014
2061-02-15,4.21,17.12,8.607500000000002,3.572236694285529
2061-02-16,3.42,22.58,15.339999999999998,5.032505249963392
2061-02-17,6.17,18.21,13.632499999999999,3.265901309537134
2061-02-18,6.04,18.58,11.615833333333333,2.942387584423523
2061-02-19,9.62,29.63,15.162727272727272,5.646896653754327
2061-02-20,7.25,15.09,10.205,2.225417223394709
2061-02-21,2.21,12.12,6.495000000000001,2.604431538045037
2061-02-22,6.46,15.25,11.298333333333332,2.6046735385503195
2061-02-23,12.42,23.21,18.033333333333335,3.340732998863718
2061-02-24,4.58,11.38,7.2825000000000015,2.170425701854991
2061-02-25,10.21,18.84,14.205833333333333,2.6870817504001123
2061-02-26,15.21,25.8,20.709999999999997,3.1939459777978256
2061-02-27,6.87,20.0,12.42,3.5434805693631994
2061-02-28,8.92,18.41,13.799999999999999,2.3763543506808915
2061-03-01,6.42,20.62,11.871,3.7811034544605278
2061-03-02,7.12,18.38,11.45833333333333,2.79966827039248
2061-03-03,8.71,23.45,13.281666666666666,4.039806100957486
2061-03-04,5.66,12.46,8.1075,2.203807139722283
2061-03-05,5.5,17.0,11.6075,2.913589242279576
2061-03-06,2.83,10.21,5.607500000000001,2.0957972013271964
2061-03-07,3.63,16.08,8.065,3.1970796333244778
2061-03-08,1.71,17.58,9.703333333333335,3.956293796732063
2061-03-09,3.75,18.16,12.06,3.7966564237497176
2061-03-10,5.13,13.5,9.604999999999999,2.186319031864039
2061-03-11,8.46,22.71,13.879166666666668,4.057333334578117
2061-03-12,10.25,22.54,15.912727272727269,3.375011380452193
2061-03-13,5.63,19.7,12.556666666666665,3.7807246379336843
2061-03-14,5.17,20.04,11.231666666666667,4.205764082203317
2061-03-15,8.42,22.13,12.705,3.8283096198524147
2061-03-16,2.75,20.12,8.0075,4.821884062178488
2061-03-17,8.87,22.79,14.44083333333333,3.7369858012558574
2061-03-18,10.46,22.95,14.483333333333333,3.7390575704516125
2061-03-19,5.79,13.46,8.869166666666667,2.545839594794661
2061-03-20,10.04,21.09,13.082500000000001,3.101126261684469
2061-03-21,6.58,15.63,9.698333333333332,2.881022019837384
2061-03-22,4.29,13.13,6.804166666666667,2.6184779004512366
2061-03-23,2.58,18.34,8.540000000000001,4.4815764271880125
2061-03-24,4.54,15.46,9.042499999999999,3.2840167339846045
2061-03-25,5.58,21.54,12.573333333333332,4.659850433287109
2061-03-26,8.83,22.5,13.499166666666667,3.4834347165179405
2061-03-27,1.46,15.34,5.6674999999999995,3.616455132760909
2061-03-28,6.79,19.58,11.405454545454544,4.010063250464669
2061-03-29,12.0,18.63,15.9475,2.152005935274005
2061-03-30,10.13,17.75,14.08090909090909,2.112540908694809
2061-03-31,8.04,12.21,10.0325,1.5065259554834942
2061-04-01,6.34,11.96,8.779166666666665,1.9996793303533504
2061-04-02,3.67,13.0,6.608333333333334,2.760954490202564
2061-04-03,4.12,15.67,9.169999999999998,3.624311846907819
2061-04-04,6.0,14.5,10.091666666666667,3.284718981568863
2061-04-05,8.21,18.29,12.700833333333334,3.6660393747162203
2061-04-06,3.21,11.5,6.854166666666667,2.543574644019115
2061-04-07,3.67,13.75,6.4366666666666665,2.7614960811235285
2061-04-08,4.42,11.29,9.431666666666668,2.0028472157648394
2061-04-09,8.83,15.34,11.201666666666666,1.8705606030537927
2061-04-10,3.0,11.25,5.849999999999999,2.2760532027653007
2061-04-11,5.66,16.17,10.239166666666668,2.8677088045822905
2061-04-12,4.5,11.38,6.988333333333333,2.4820549892572825
2061-04-13,4.75,15.79,8.815,3.4597017738002163
2061-04-14,4.29,10.5,6.528333333333332,2.043716905023489
2061-04-15,1.54,6.79,3.9966666666666666,1.6994027471349153
2061-04-16,2.33,12.67,5.501666666666666,3.0959851812346004
2061-04-17,0.83,10.04,3.9466666666666668,2.5081841795984356
2061-04-18,5.5,12.92,9.235833333333332,2.768089128666637
2061-04-19,11.42,20.46,14.691666666666668,2.789994569344123
2061-04-20,10.54,21.09,14.445000000000002,3.7498084799578275
2061-04-21,8.79,17.54,12.165833333333332,2.9520638645879695
2061-04-22,4.79,8.17,6.208333333333332,1.3000897404922989
2061-04-23,7.87,12.21,10.333333333333334,1.3290757782167366
2061-04-24,4.79,9.87,7.422499999999999,1.6919065362107704
2061-04-25,7.87,17.5,12.194166666666666,2.621964767578741
2061-04-26,5.88,16.29,9.163333333333334,3.6873600641141953
2061-04-27,3.13,7.92,5.371666666666666,1.8082429107402647
2061-04-28,1.38,6.5,3.3233333333333337,1.6609435069662464
2061-04-29,2.67,13.04,6.267499999999999,3.126639569889692
2061-04-30,5.09,12.21,8.3725,2.469612133698142
2061-05-01,9.75,18.63,12.663333333333334,2.9755987429066906
2061-05-02,8.67,19.04,12.706666666666665,2.948032728735719
2061-05-03,8.42,15.46,10.729166666666666,1.9979828843262415
2061-05-04,3.83,10.29,7.530833333333334,2.0180749528081248
2061-05-05,6.46,16.29,10.069999999999999,2.445723540460703
2061-05-06,14.12,28.08,19.59,4.0824970077370315
2061-05-07,14.46,26.63,18.858333333333334,4.2622568356838055
2061-05-08,10.08,26.3,15.856666666666667,4.4249547164264005
2061-05-09,3.37,11.38,6.1525,2.4518606107496113
2061-05-10,1.04,7.58,3.6775,1.9579261988134282
2061-05-11,1.58,9.25,4.464166666666666,2.2854299708184347
2061-05-12,4.04,15.12,7.886363636363635,3.536671522002779
2061-05-13,5.21,12.83,9.816666666666666,2.1785288335911184
2061-05-14,3.33,11.46,8.554166666666665,2.406186943290277
2061-05-15,3.46,9.75,6.310833333333334,2.086743693514909
2061-05-16,5.17,15.25,10.764166666666668,3.172241703313671
2061-05-17,4.88,15.63,8.237499999999999,2.7350124646549934
2061-05-18,3.58,15.96,5.791666666666667,3.407037725151581
2061-05-19,3.63,14.96,7.260000000000001,3.1637980627432882
2061-05-20,4.71,12.75,7.752727272727273,2.52708959441129
2061-05-21,3.17,11.67,6.351666666666667,2.9477567228266475
2061-05-22,2.42,10.92,5.1225000000000005,2.4227712344638435
2061-05-23,2.25,8.67,4.3100000000000005,1.8256007728466215
2061-05-24,1.63,12.29,5.336666666666666,2.867112368452505
2061-05-25,5.5,17.04,9.674999999999999,3.547571512508752
2061-05-26,6.5,20.96,12.302727272727275,3.907198717518962
2061-05-27,4.92,10.92,7.565833333333335,2.031499483513385
2061-05-28,3.29,11.79,6.645833333333333,2.5717820434064547
2061-05-29,6.67,17.96,11.222500000000002,3.2175657795070096
2061-05-30,3.42,12.92,7.268333333333334,2.618423652551746
2061-05-31,4.83,12.25,8.296666666666667,2.460670024545544
2061-06-01,6.04,15.92,10.368333333333334,2.4450277311434743
2061-06-02,6.34,15.71,9.5775,2.824815762294789
2061-06-03,5.88,14.42,9.6525,2.8783616710015627
2061-06-04,4.67,17.0,8.326666666666666,3.319099914498544
2061-06-05,3.42,16.17,9.360833333333334,3.4715138388509033
2061-06-06,3.21,11.42,7.160833333333333,2.2601587166043062
2061-06-07,6.34,16.38,10.4475,2.7411945803376905
